macau,macau special adminstrative region of china,"china, macao special administrative region",makau sar siaina,makau sar china,"macau, republic of china",macao rae,"macao sar, china",macao special administrative region,región administrativa especial de macao de la república popular china,"macao, s.a.r. kina",rejiãu administrativu special di makau,ķīnas īpašās pārvaldes apgabals makao,wosebita zarjadniska cona macao,макао (ша  -къаьстина кӏошт),s.r.r. na síne macao,macau aeb txina,macau sas sjina,macanese,මකාවු චීන විශේෂ පරිපාලන කලාපය,मकाओ विशेष प्रशासनिक क्षेत्र (चीन),сар макао (кина),макао (специальный административный район),macau rmd sina,ಮಖಾವ್ (sar) ಚೈನಾ,rvak i makaos,中国澳门特别行政区,sonderverwaltigszona makau,مکاؤ sar چین,макау кытай ааа,macau sar van china,macau sar tsaina nutome,macau sar china,மகாவ் எஸ்ஏஆர் சீனா,མཀ་ཨའུ་ཅཱའི་ན,mac,མེ་ཀའོ།,ਮਕਾਉ ਐਸਏਆਰ ਚੀਨ,r.a.s. chinoise de macao,makaó sar kína,бнхау  -ын тусгай захиргааны бүс макао,макао хитой ммҳ,macao – zao číny,μακάο εδπ κίνας,"макао, сар на китай",regjon aministrative speciâl de cine di macao,მაკაოს სპეციალური ადმინისტრაციული რეგიონი ჩინეთი,makao xüsusi i̇nzibati ərazi çin,macao sar,macau erihalduspiirkond,makao (s. a. r. kina),मकाऊ (विशेष प्रशासनिक क्षेत्र चीन),macau rae de china,मकाओ एसएआर चीन,macao sar van sina,마카오(중국 특별행정구),मकावो चिनिँया स्वशासित क्षेत्र,wósebna zastojnstwowa cona macao,posebno administrativno območje lr kitajske macao,macao s.a.r. kina,macao,مَکاوو ایس اے آر چیٖن,sonderverwaltungsregion macau,ມາເກົ້າ ເຂດປົກຄອງພິເສດ ຈີນ,"macao s.a.r., china",מקאו   - מחוז מנהלי מיוחד של סין,spezialverwaltungszon macau,ꮉꭷꭳ (ꭴꮣꮴꮅꮣ ꮷꮒꮈꮻꮝꮣꮑꮧ ꭲꭼꮎꮥꮎ) ꮳꭲ,makao (xitoy mmh),中華人民共和国マカオ特別行政区,ماکائو، ناحیهٔ ویژهٔ حکومتی چین,"макао, о.а.р китаю",rae de macao (china),sonderverwaltigszone macao,are china de macáu,sjálfstjórnarsvæðið makaó,మాకావ్ ఎస్ఏఆర్ చైనా,macau rhga tsieina,مكاو الصينية (منطقة إدارية خاصة),macàthu sar na sìne,တရုတ်၏ အထူးအုပ်ချုပ်ခွင့်ရ မကာအို,ماکاو,makáo,macau (rae xina),չինաստանի մակաո հվշ,sra makau (chiny),"макаа, сар (кітай)",makao pup kina,ypatingasis administracinis kinijos regionas makao,મકાઉ sar ચીન,ম্যাকাও এস এ আর চায়না,"macau, rae da china",макао с. а. р. кина,макао с.а.р кина,i  -macau sar china,macao – oao číny,macao special administrative region of china,ማካኡ ልዩ የአስተዳደር ክልል ቻይና,r.a.s. macao a chinei,ماکائو (چین دله),çin makao öyb,"macao, trung quốc",қытай халық республикасының макао арнайы әкімшілік ауданы,中華人民共和國澳門特別行政區,makao sar kina,macao – kiinan e.h.a.,เขตปกครองพิเศษมาเก๊าแห่งสาธารณรัฐประชาชนจีน,"regiun d’administraziun speziala macao, china",ម៉ាកាវ,ማካዎ,ମାକାଉ sar ଚିନ୍,makau,ئاۋمېن ئالاھىدە مەمۇرىي رايونى (جۇڭگو),sar makao (kina),ras di macao,മക്കാവു (sar) ചൈന,nossa senhora de fátima,santo antónio,são lázaro,são lourenço,nossa senhora do carmo,são francisco xavier,zona do aterro de cotai,macau,macao,澳門,macao special administrative region of the people's republic of china,中華人民共和國澳門特別行政區,jūng'wàh yàhnmàhn guhng'wòhgwok oumún dahkbiht hàhngjingkēui,região administrativa especial de macau da república popular da china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonwealth of the northern mariana islands,commonwealth of the northern marianas,commonwealth of northern marianas,北馬里亞納群島,ఉత్తర మరియానా దీవులు,severni marianski otoki,severní mariany,aĩrandi cia mariana ya nothi,къилбаседа марианан гӏайренаш,i  -northern mariana islands,հյուսիսային մարիանյան կղզիներ,ziemeļu marianas salas,ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵔⵢⴰⵏ ⵏ ⵉⵥⵥⵍⵎⴹ,dziehe marina ƒudomekpowo nutome,паўночныя марыянскія астравы,şimali mariana adaları,ikwembeiyotab mariana nebo murot katam,उत्तरी मारियाना द्वीप,ഉത്തര മറിയാനാ ദ്വീപുകൾ,북마리아나제도,illas marianas do norte,北马里亚纳群岛,ຫມູ່ເກາະມາແຊວຕອນເຫນືອ,norður  -maríanaeyjar,កោះ​ម៉ារីណា​ខាង​ជើង,ઉત્તરીય મારિયાના આઇલેન્ડ્સ,bizinga bya mariyana eby’omumambuka,ꮎꮝꭹ ꭴᏼꮲ ꮧꮬ ꮉꮅꭰꮎ ꮪꭶꮪꮫ,северни маријански острови,norðaru mariuoyggjar,солтүстік мариан аралдары,nosy mariana atsinanana,kɛɲɛka mariyani gun,ჩრდილოეთ მარიანას კუნძულები,bìòn bi marìanà ŋ̀ɔmbɔk,شىمالىي مارىيانا ئاراللىرى,шимолий марианна ороллари,lutanda lua mariane wa muulu,شمالی ماریانا جزایر,duuɗe mariyaana rewo,il maliyanɛ u muɛnɛ́,ebizinga by’amatemba ga mariana,хойд марианы арлууд,የሰሜናዊ ማሪያና ደሴቶች,chisiwa cha marian cha kasikazini,mariany północne,islas marianas del norte,northern mariana islands,n. mariana is.,bizinga bya mariyana ebyamumambuka,gżejjer marjana ta’ fuq,جزر ماريانا الشمالية,orílɛ́ède etikun guusu mariana,marianos šiaurinės salos,de nöödlijje marijanne  -enselle,isole marianne settentrionali,جزائر شمالی ماریانا,tigzirin n maryan n iẓẓlmḍ,tigzirin n maryana tugafat,mnp,ifisima fya mariana fya hukaskazini,illes mariannes del nord,severna marijanska ostrva,nord  -marianane,noardlike marianeneilannen,ynysoedd gogledd mariana,ʻotumotu maliana tokelau,sewjerne mariany,nördlichi mariaane,vithiwa vya mariana vya kathkazini,северна маријанска острва,ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ,איי מריאנה הצפוניים,උතුරු මරියානා දූපත්,nördliči mariane,উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ,severné mariány,उत्तरी मारिआना टापु,ଉତ୍ତର ମାରିଆନା ଦ୍ବୀପପୁଞ୍ଜ,visiwa vya maliana vya kaskazini,shimoliy mariana orollari,quần đảo bắc mariana,zvitsuwa zvekumaodzanyemba emariana,หมู่เกาะนอร์เทิร์นมาเรียนา,na hoileáin mháirianacha thuaidh,északi mariana  -szigetek,tigzirin n maryan ufella,північні маріанські острови,îles mariannes du nord,figunguli fya maliyana ifya luvala lwa kunyamande,kɔi kaŋndɔ mariyana tiŋŋɛ,nördliche marianen,iparraldeko mariana uharteak,северни мариански острови,tsibiran mariyana na arewa,sjeverna marijanska ostrva,bisanga bya marianɛ ya nɔ́rdi,nord  -marianoj,sjeverni marijanski otoci,nord  -marianene,ilhas marianas di norti,põhja  -mariaanid,zǝ maryánnɔ́r,zil maryann dinor,kepulauan mariana utara,na h  -eileanan mairianach a tuath,pohjois  -mariaanit,νήσοι βόρειες μαριάνες,orílẹ́ède etikun guusu mariana,davvi  -mariánat,islles marianes del norte,sǝr maria ma laŋne,noordelijke marianen,उत्तरी मारियाना बेटे,တောင်ပိုင်းမာရီအာနာကျွန်းစု,noord  -mariane  -eilande,âzûâ märïâni tî banga,nërdlech marianen,北マリアナ諸島,inslas mariannas dal nord,ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು,جزایر ماریانای شمالی,شمالی ماریانا آئلینڈز,inizi mariana an norzh,ilhas marianas do norte,amazinga ya mariyana ryo mu majaruguru,insulele mariane de nord,ishujt e marianës veriore,visiwa vya mariana vya kaskazini,வடக்கு மரியானா தீவுகள்,nordmarianerne,chwɨlà m̀ màlǐanà mɨ̀ ekùw mò,nordmarianerna,བྱང་ཕྱོགས་ཀྱི་མ་ར་ཡ་ན་གླིང་ཚོམ,ꗛꔤ ꕪꘋꗒ ꕮꔸꕩꕯ ꔳꘋꗣ,mariana gurma gungey,minlán mi marián yá nór,северные марианские о  -ва,түндүк мариана аралдары,kuzey mariana adaları,उत्तरी मारियाना द्वीपसमूह,maŋ́ mariá,isulis mariana dal nord,pódpołnocne mariany,شُمٲلی مارِیانا جٔزیٖرٕ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
මර්ටිනික්,orílẹ́ède matinikuwi,марцініка,ꕮꔳꕇꕃ,馬丁尼克島,马提尼克,martinika,martiniko,مارٹِنِک,མཱར་ཊི་ནིཀ,martiniki,matinik,मार्टिनिक,მარტინიკა,martinigg,ਮਾਰਟੀਨਿਕ,মার্টিনিক,martinica,märtïnîki,మార్టినిక్,maltiníik,ମାର୍ଟିନିକ୍ୟୁ,machtinik,humartiniki,emetab martinique,മാർട്ടിനിക്ക്,ಮಾರ್ಟಿನಿಕ್,martinik,مارتینیک,martinique,māteniki,martiniiki,matiník,ꮉꮨꮒꭸ,orílɛ́ède matinikuwi,μαρτινίκα,мартиника,マルティニーク,מרטיניק,مارٹینک,martiniki nutome,мартиніка,mtq,مارتينيك,मार्टीनिक,ម៉ាទីនីក,maritiniki,i  -martinique,마르티니크,مارتینیک جزیره‌ئون,maritiníiki,maltiniki,marətiníg,martynika,мартиник,martiniche,matiniki,မာတီနီကီ,מאַרטיניק,ማርቲኒክ,màtìnekì,มาร์ตินีก,martinik,la martinica,માર્ટીનીક,ⵎⴰⵔⵜⵉⵏⵉⴽ,malitiniki,mairtinic,màrtìnîk,maritiniiki,மார்டினிக்,martiník,ມາຕິນີກ,مارتىنىكا,մարտինիկա,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mauritani,mauritian,mauritanian,ماۋرىتانىيە,മൗറിറ്റാനിയ,ሞሪቴኒያ,i  -mauritania,mauretanie,ⵎⵓⵕⵉⵟⴰⵏⵢⴰ,מאוריטניה,mavritaniya,මොරිටේනියාව,มอริเตเนีย,muritanya,mrt,mooritaani,mauritaniya,མོ་རི་ཊེ་ནི་ཡ,maŭritanujo,mavretanija,moritanya,મૌરિટાનિયા,moritania,موريتانيا,мауританија,모리타니,mauretaanie,molitaniya,mauretanien,mauretania,موریتانیا,muritani,maulitenia,molitania,mawretańska,mawretanska,მავრიტანია,mawritanja,mɔritani,μαυριτανία,moratàinea,mùlètanyìa,mautitaanije,мавританія,mòrìtanìà,ម៉ូរីតានី,mauriteeniya,mɔretenia,muṛiṭanya,مۆریتانیا,orílɛ́ède maritania,orílẹ́ède maritania,an mháratáin,humolitania,մավրիտանիա,maulitania,мавритани,molitaní,ꗞꔓꔎꕇꕰ,mauritània,မောရီတာနီအာ,माउरिटानिया,mauritanija,móritania,мавританија,mauritânia,ಮಾರಿಟೇನಿಯಾ,mauritánia,موریتانی,mauritánie,islamic republic of mauritania,moritani,mauritanië,ມົວຣິເທເນຍ,máritanía,маўрытанія,ਮੋਰਿਟਾਨੀਆ,мавритания,ꮉꮨꭲꮿ,mɔretaninya,मॉरिटानिया,maouritania,మౌరిటేనియా,mɔlitanî,moritanïi,mwaritaní,毛里塔尼亚,moritaniya,موریطانیہ,maoritania,muritaaniya,mauritania nutome,मॉरिटेनिया,毛里塔尼亞,மௌரிடானியா,מאַריטאַניע,مارٕٹانِیا,茅利塔尼亞,モーリタニア,mauritania,mauritanie,mauritānija,moritaní,muriṭanya,ମାଉରିଟାନିଆ,mawulitenya,mauritaania,emetab mauritania,মরিতানিয়া,moritánia,mauri,མཽ་རི་ཏ་ནི་ཡ།,mauretánia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
मॉंसेरा,مونٹسیراٹ,mantserat,монсерат,monteserati,moʻungaselati,몬트세라트,مانٛٹسیراٹ,montserrat nutome,monserrate,munsirat,humontserrati,מאנטסעראַט,ម៉ុង​សេរ៉ង់,මොන්සෙරාට්,monseraat,মন্টসেরাট,მონსერატი,ꮉꮒꮨꮜꮃꮧ,मोंटसेरात,montsarat,蒙哲臘,mongßerrat,monserrat,монтсерат,مونتسېررات,мантсерат,i  -montserrat,montserrat,montserat,蒙特塞拉特,ມອນເຊີຣາດ,montseratas,montselati,मॉन्ट्सेराट,mɔserati,moosörrat,monttherrati,มอนต์เซอร์รัต,moŋsera,orílɛ́ède motserati,munsirat,montsera,mɔnsɛrat,orílẹ́ède motserati,મોંટસેરાત,മൊണ്ടെസരത്ത്,モントセラト,மாண்ட்செராட்,monserat,μονσεράτ,ମଣ୍ଟେସେରାଟ୍,manserati,muntsirra,musera,mùŋtselà,མོན་ས་རཊ,monitiselati,mɔŋsilá,မောင့်စဲရက်,ሞንትሴራት,మోంట్సేర్రాట్,mɔnserrat,ⵎⵓⵏⵙⵉⵔⴰⵜ,mɔ̀ŋseràt,मोन्टसेर्राट,msr,ਮੋਂਟਸੇਰਾਤ,ಮಾಂಟ್‌ಸೆರೇಟ್,մոնտսերատ,monteseraati,монтсеррат,ꗞꘋꔖꕟꔳ,monselati,monserâte,مونت‌سرات,mɔsera,emetab montserrat,מונסראט,مونتسرات,montserrati,монсеррат,montserrata,monteráati,mɔ́ntserád,sǝr montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malto,malita,μάλτα,maltë,مالٹا,malti,emetab malta,malte,malta,maltese,maltà,crown colony of malta,state of malta,sǝr malta,maltǝ,humalta,maalda,మాల్టా,ਮਾਲਟਾ,مالت,մալթա,ମାଲ୍ଟା,малта,malṭa,maatà,ማልታ,মাল্টা,ಮಾಲ್ಟಾ,marita,மால்டா,მალტა,マルタ,馬耳他,orílẹ́ède malata,republic of malta,ⵎⴰⵍⵟⴰ,málɛ́t,מאַלטאַ,málita,malṭa,i  -malta,malite,ماڵتا,માલ્ટા,málətə,malt,malta nutome,ꮉꮅꮤ,מלטה,မောလ်တာ,몰타,malṭ,málta,mlt,माल्टा,ꕮꕊꕚ,ມອນທາ,มอลตา,മാൾട്ട,mɔlta,مالطا,mālta,orílɛ́ède malata,马耳他,mâlta,མལ་ཊ།,මෝල්ටාව,མཱལ་ཊ,مالتا,malitɛ,馬爾他,мальта,ម៉ាល់តា,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ማሩሸስ,mawrizju,republic of mauritius,republic of maritius,mɔrehyeɔs,маврикий,mauricio,毛里裘斯,မော်ရေရှားစ်,מאריציוס,mooris gungey,mauritiusdukɔ,mörîsi,მავრიკი,mauriciu,ⵎⵓⵔⵉⵙ,oileán mhuirís,مورى تيوس,maŭricio,མོ་རི་ཤཱས,મોરિશિયસ,morithi,moríisi,maurice,maurizio,maurícia,маурицијус,mavriki,毛里求斯,maurício,maulitiusi,maurici,mauriizius,മൗറീഷ്യസ്,ሞሪሸስ,ماریشس,ꗞꔓꗔ,morís,մավրիկիոս,mauricius,moriis,маврики,muris,मॉरिस,moritus,emetab mauritius,maurīcija,mauritius,murishiyoos,موریس,ម៉ូរីទុស,مورِشَس,izinga rya morise,na h  -eileanan mhoiriseas,মরিশাস,μαυρίκιος,maurícius,morise,маврикій,माउरिटस,molís,mus,ꮌꮅꮟꭵꮝ,morisi,morisse,מאוריציוס,ಮಾರಿಶಿಯಸ್,ମୌରିସସ୍,molisi,маврициус,ilhas maurisia,orílẹ́ède maritiusi,morisɛ,मॉरिशस,mauricijus,mɔreshɔ,mavrikiy,мавриций,ਮੌਰਿਸ਼ਸ,orílɛ́ède maritiusi,모리셔스,maurishiasi,ມົວຣິຊຽສ,ماۋرىتىئۇس,མཽ་རིཤས྄།,மொரிசியஸ்,モーリシャス,මුරුසිය,máritíus,i  -mauritius,mòrîs,sǝr mauricǝ,muris,mwarís,humolisi,maurizijus,موريشيوس,maorisy,maurizi,maurĩtiasi,мавритус,mùleshwɨ̀s,mawulisyasi,маўрыкій,moris,మారిషస్,móritius,模里西斯,มอริเชียส,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
మాల్దీవులు,몰디브,මාල දිවයින,มัลดีฟส์,oileáin mhaildíve,мальдіви,maldivoyggjar,bizinga by’emalidive,மாலத்தீவு,माल्दिभ्स,maldives,emetab maldives,maldivez,မော်လ်ဒိုက်,modivu,मालदीव,maldiven,maldibi,мальдиваш,maldiv,i  -maldives,مالدیڤ,malediivit,maldib,malediiwe,moludave,մալդիվներ,maridives,maldiivu,مالدیو,モルディブ,malidavi,maladewa,мальдывы,ມັນດິຟ,мальдив республикасы,y maldives,ማልዲቭስ,مالدیپ,malediven,maldivian,maldīvija,малдив аралдары,maldivoj,maaldiqeen,ម៉ាល់ឌីវ,maldivǝ,mallediive,malativisi,màldîf,ମାଳଦ୍ବୀପ,humodivu,maldivene,馬爾地夫,མཱལ་དིབས,maldivesdukɔ,maldiivid,ebizinga bya malidive,мальдивы,མལ་དྭིབ།,ꕮꔷꕜꔍ,madívɛ,maldiv adaları,maldîva,maldif,جزر المالديف,мальдив ороллари,ಮಾಲ್ಡಿವ್ಸ್,maledivy,ⵎⴰⵍⴷⵉⴼ,màdivè,maldivak,მალდივის რესპუბლიკა,mdv,maledive,orílẹ́ède maladifi,maldivas,maldivia,maldivǝ,orílɛ́ède maladifi,maldivis,maldiiwe,maldivi,малдиви,malədívə,maldiva,maldive,maldivy,maldiv orollari,האיים המלדיביים,馬爾代夫,مالدیٖو,মালদ্বীপ,republic of maldives,maletíif,maldivane,maldyvai,maldív  -szigetek,madive,ꮉꮅꮧꮻꮝ,modíivu,maldivesa,maldíveyjar,malediivvat,马尔代夫,μαλδίβες,مالدىۋې,malediwy,maldiverna,maldivler,מאַלדיוון,માલદિવ્સ,na h  -eileanan mhaladaibh,les maldives,മാലിദ്വീപ്,maldiverne,мальдив,malediwe,ਮਾਲਦੀਵ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawí,మాలావి,malaui,umalawi,malawian,μαλάουι,ማላዊ,馬拉維,ម៉ាឡាវី,མཱ་ལཱ་ཝི།,马拉维,maláui,மலாவி,ꮉꮃꮻ,emetab malawi,malawí,مالاوی,mwi,malaawi,maláawi,malawi,imalawi,ಮಲಾವಿ,ਮਲਾਵੀ,מלאווי,orílẹ́ède malawi,මලාවි,republic of malawi,malabhaidh,maláwi,མ་ལ་ཝི,malāvija,մալավի,малави,മലാവി,malawi,מאַלאַווי,ملاوي,humalawi,ମାଲୱି,มาลาวี,ملاوی,malaoì,màlawì,მალავი,말라위,ມາລາວີ,малаві,مالاۋى,malavi,an mhaláiv,マラウイ,malaví,馬拉威,मलावी,sǝr malawi,မာလာဝီ,ⵎⴰⵍⴰⵡⵉ,ꕮꕞꕌꔨ,màlàwi,मालावी,malavis,marawi,malawib,malawïi,malawi nutome,malavio,માલાવી,মালাউই,orílɛ́ède malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mekiko,mecsico,ሜክሲኮ,mexican,mexicano,mäxikän,mɛksiko,spayóla makȟóčhe,meksiki,meksiko,مەکسیک,messiku,meksika,مٮ۪کسِکو,meksike,مکسیکو,messico,mecʼhiko,méxicu,orílɛ́ède mesiko,mekisîki,мексик,མེཀ་སི་ཀོ།,méxiku,méxico,mexik,ਮੈਕਸੀਕੋ,mexic,meagsago,messic,میکسیکو,united mexican states,state of mexico,meksik,mexíkó,mɛksîk,مکزیک,мексіка,מעקסיקע,ម៉ិចសិក,meksikë,മെക്സിക്കോ,ⵎⵉⴽⵙⵉⴽ,مېكسىكا,멕시코,mɛxik,mɛkəsíg,mɛksíik,మెక్సికో,mɛkɨzikù,เม็กซิโก,mehika,ແມັກຊີໂກ,મેક્સિકો,мексика,மெக்சிகோ,ମେକ୍ସିକୋ,mekisikou,मैक्सिको,মেক্সিকো,མེཀ་སི་ཀོ,humeksiko,orílẹ́ède mesiko,mexiki,mexiko,mekisiko,mexique,մեքսիկա,mɛksík,mɛsíko,makasiko,мексико,migizike,මෙක්සිකෝව,ꮝꮖꮒᏹ,मेक्सिको,mèxic,miksik,מקסיקו,mexico nutome,mex,meksyk,mexikó,mexicob,μεξικό,ме́ѯїко,ꘈꔻꖏ,mäxiko,墨西哥,meicsiceo,mehhiko,miksik,المكسيك,meksiku,မက္ကဆီကို,i  -mexico,mɛ̀gsîk,მექსიკა,ಮೆಕ್ಸಿಕೊ,メキシコ,mexico,mekthiko,emetab mexico,meksikho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
